"","geoCode","X.g.11j2cc_qll"
"Afghanistan","AF",18
"Albania","AL",17
"Algeria","DZ",12
"American Samoa","AS",0
"Andorra","AD",35
"Angola","AO",49
"Anguilla","AI",0
"Antarctica","AQ",0
"Antigua & Barbuda","AG",29
"Argentina","AR",10
"Armenia","AM",7
"Aruba","AW",26
"Australia","AU",31
"Austria","AT",8
"Azerbaijan","AZ",3
"Bahamas","BS",15
"Bahrain","BH",26
"Bangladesh","BD",15
"Barbados","BB",21
"Belarus","BY",5
"Belgium","BE",11
"Belize","BZ",17
"Benin","BJ",20
"Bermuda","BM",0
"Bhutan","BT",22
"Bolivia","BO",25
"Bosnia & Herzegovina","BA",6
"Botswana","BW",41
"Bouvet Island","BV",0
"Brazil","BR",24
"British Indian Ocean Territory","IO",0
"British Virgin Islands","VG",0
"Brunei","BN",25
"Bulgaria","BG",8
"Burkina Faso","BF",39
"Burundi","BI",37
"Cambodia","KH",8
"Cameroon","CM",26
"Canada","CA",58
"Cape Verde","CV",56
"Caribbean Netherlands","BQ",0
"Cayman Islands","KY",17
"Central African Republic","CF",0
"Chad","TD",82
"Chile","CL",25
"China","CN",18
"Christmas Island","CX",0
"Cocos (Keeling) Islands","CC",0
"Colombia","CO",23
"Comoros","KM",0
"Congo - Brazzaville","CG",44
"Congo - Kinshasa","CD",43
"Cook Islands","CK",0
"Costa Rica","CR",18
"Croatia","HR",7
"Cuba","CU",59
"Curaçao","CW",16
"Cyprus","CY",19
"Czechia","CZ",6
"Côte d’Ivoire","CI",24
"Denmark","DK",6
"Djibouti","DJ",36
"Dominica","DM",0
"Dominican Republic","DO",14
"Ecuador","EC",23
"Egypt","EG",4
"El Salvador","SV",100
"Equatorial Guinea","GQ",0
"Eritrea","ER",0
"Estonia","EE",5
"Eswatini","SZ",56
"Ethiopia","ET",54
"Falkland Islands (Islas Malvinas)","FK",0
"Faroe Islands","FO",0
"Fiji","FJ",14
"Finland","FI",3
"France","FR",27
"French Guiana","GF",34
"French Polynesia","PF",0
"French Southern Territories","TF",0
"Gabon","GA",26
"Gambia","GM",49
"Georgia","GE",15
"Germany","DE",4
"Ghana","GH",34
"Gibraltar","GI",0
"Greece","GR",5
"Greenland","GL",0
"Grenada","GD",0
"Guadeloupe","GP",19
"Guam","GU",26
"Guatemala","GT",18
"Guernsey","GG",33
"Guinea","GN",69
"Guinea-Bissau","GW",76
"Guyana","GY",16
"Haiti","HT",30
"Heard & McDonald Islands","HM",0
"Honduras","HN",33
"Hong Kong","HK",8
"Hungary","HU",4
"Iceland","IS",22
"India","IN",45
"Indonesia","ID",24
"Iran","IR",1
"Iraq","IQ",3
"Ireland","IE",30
"Isle of Man","IM",30
"Israel","IL",6
"Italy","IT",25
"Jamaica","JM",27
"Japan","JP",2
"Jersey","JE",21
"Jordan","JO",4
"Kazakhstan","KZ",4
"Kenya","KE",44
"Kiribati","KI",0
"Kosovo","XK",9
"Kuwait","KW",14
"Kyrgyzstan","KG",4
"Laos","LA",13
"Latvia","LV",16
"Lebanon","LB",8
"Lesotho","LS",39
"Liberia","LR",67
"Libya","LY",5
"Liechtenstein","LI",0
"Lithuania","LT",7
"Luxembourg","LU",20
"Macao","MO",6
"Madagascar","MG",21
"Malawi","MW",45
"Malaysia","MY",38
"Maldives","MV",57
"Mali","ML",31
"Malta","MT",38
"Marshall Islands","MH",0
"Martinique","MQ",25
"Mauritania","MR",10
"Mauritius","MU",32
"Mayotte","YT",0
"Mexico","MX",26
"Micronesia","FM",0
"Moldova","MD",9
"Monaco","MC",0
"Mongolia","MN",4
"Montenegro","ME",5
"Montserrat","MS",0
"Morocco","MA",27
"Mozambique","MZ",34
"Myanmar (Burma)","MM",17
"Namibia","NA",26
"Nauru","NR",0
"Nepal","NP",36
"Netherlands","NL",4
"New Caledonia","NC",43
"New Zealand","NZ",47
"Nicaragua","NI",18
"Niger","NE",28
"Nigeria","NG",38
"Niue","NU",0
"Norfolk Island","NF",0
"North Korea","KP",0
"North Macedonia","MK",8
"Northern Mariana Islands","MP",0
"Norway","NO",5
"Oman","OM",24
"Pakistan","PK",13
"Palau","PW",0
"Palestine","PS",4
"Panama","PA",24
"Papua New Guinea","PG",28
"Paraguay","PY",20
"Peru","PE",40
"Philippines","PH",30
"Pitcairn Islands","PN",0
"Poland","PL",4
"Portugal","PT",36
"Puerto Rico","PR",19
"Qatar","QA",31
"Romania","RO",14
"Russia","RU",4
"Rwanda","RW",28
"Réunion","RE",27
"Samoa","WS",0
"San Marino","SM",0
"Saudi Arabia","SA",10
"Senegal","SN",35
"Serbia","RS",16
"Seychelles","SC",0
"Sierra Leone","SL",61
"Singapore","SG",43
"Sint Maarten","SX",0
"Slovakia","SK",8
"Slovenia","SI",9
"Solomon Islands","SB",0
"Somalia","SO",26
"South Africa","ZA",42
"South Georgia & South Sandwich Islands","GS",0
"South Korea","KR",5
"South Sudan","SS",84
"Spain","ES",17
"Sri Lanka","LK",16
"St. Barthélemy","BL",0
"St. Helena","SH",14
"St. Kitts & Nevis","KN",0
"St. Lucia","LC",22
"St. Martin","MF",0
"St. Pierre & Miquelon","PM",0
"St. Vincent & Grenadines","VC",0
"Sudan","SD",9
"Suriname","SR",18
"Svalbard & Jan Mayen","SJ",0
"Sweden","SE",10
"Switzerland","CH",12
"Syria","SY",1
"São Tomé & Príncipe","ST",0
"Taiwan","TW",9
"Tajikistan","TJ",25
"Tanzania","TZ",23
"Thailand","TH",24
"Timor-Leste","TL",0
"Togo","TG",76
"Tokelau","TK",0
"Tonga","TO",0
"Trinidad & Tobago","TT",23
