"","geoCode","X.g.11j2cc_qll"
"Afghanistan","AF",21
"Albania","AL",14
"Algeria","DZ",11
"American Samoa","AS",0
"Andorra","AD",0
"Angola","AO",38
"Anguilla","AI",0
"Antarctica","AQ",0
"Antigua & Barbuda","AG",0
"Argentina","AR",10
"Armenia","AM",8
"Aruba","AW",32
"Australia","AU",33
"Austria","AT",7
"Azerbaijan","AZ",3
"Bahamas","BS",17
"Bahrain","BH",26
"Bangladesh","BD",13
"Barbados","BB",20
"Belarus","BY",5
"Belgium","BE",10
"Belize","BZ",29
"Benin","BJ",32
"Bermuda","BM",33
"Bhutan","BT",31
"Bolivia","BO",18
"Bosnia & Herzegovina","BA",5
"Botswana","BW",52
"Bouvet Island","BV",0
"Brazil","BR",25
"British Indian Ocean Territory","IO",0
"British Virgin Islands","VG",0
"Brunei","BN",21
"Bulgaria","BG",7
"Burkina Faso","BF",32
"Burundi","BI",0
"Cambodia","KH",8
"Cameroon","CM",34
"Canada","CA",56
"Cape Verde","CV",49
"Caribbean Netherlands","BQ",0
"Cayman Islands","KY",32
"Central African Republic","CF",0
"Chad","TD",100
"Chile","CL",21
"China","CN",15
"Christmas Island","CX",0
"Cocos (Keeling) Islands","CC",0
"Colombia","CO",19
"Comoros","KM",0
"Congo - Brazzaville","CG",36
"Congo - Kinshasa","CD",47
"Cook Islands","CK",0
"Costa Rica","CR",17
"Croatia","HR",6
"Cuba","CU",49
"Curaçao","CW",18
"Cyprus","CY",12
"Czechia","CZ",6
"Côte d’Ivoire","CI",25
"Denmark","DK",4
"Djibouti","DJ",32
"Dominica","DM",0
"Dominican Republic","DO",12
"Ecuador","EC",22
"Egypt","EG",4
"El Salvador","SV",65
"Equatorial Guinea","GQ",0
"Eritrea","ER",0
"Estonia","EE",2
"Eswatini","SZ",44
"Ethiopia","ET",48
"Falkland Islands (Islas Malvinas)","FK",0
"Faroe Islands","FO",0
"Fiji","FJ",18
"Finland","FI",3
"France","FR",24
"French Guiana","GF",0
"French Polynesia","PF",31
"French Southern Territories","TF",0
"Gabon","GA",27
"Gambia","GM",0
"Georgia","GE",12
"Germany","DE",4
"Ghana","GH",36
"Gibraltar","GI",0
"Greece","GR",5
"Greenland","GL",0
"Grenada","GD",0
"Guadeloupe","GP",26
"Guam","GU",13
"Guatemala","GT",17
"Guernsey","GG",26
"Guinea","GN",65
"Guinea-Bissau","GW",100
"Guyana","GY",20
"Haiti","HT",21
"Heard & McDonald Islands","HM",0
"Honduras","HN",27
"Hong Kong","HK",7
"Hungary","HU",4
"Iceland","IS",17
"India","IN",38
"Indonesia","ID",33
"Iran","IR",1
"Iraq","IQ",3
"Ireland","IE",37
"Isle of Man","IM",30
"Israel","IL",6
"Italy","IT",20
"Jamaica","JM",30
"Japan","JP",2
"Jersey","JE",27
"Jordan","JO",4
"Kazakhstan","KZ",3
"Kenya","KE",43
"Kiribati","KI",0
"Kosovo","XK",7
"Kuwait","KW",13
"Kyrgyzstan","KG",4
"Laos","LA",11
"Latvia","LV",13
"Lebanon","LB",5
"Lesotho","LS",30
"Liberia","LR",76
"Libya","LY",5
"Liechtenstein","LI",0
"Lithuania","LT",7
"Luxembourg","LU",18
"Macao","MO",5
"Madagascar","MG",19
"Malawi","MW",51
"Malaysia","MY",34
"Maldives","MV",71
"Mali","ML",31
"Malta","MT",33
"Marshall Islands","MH",0
"Martinique","MQ",22
"Mauritania","MR",14
"Mauritius","MU",34
"Mayotte","YT",0
"Mexico","MX",23
"Micronesia","FM",0
"Moldova","MD",9
"Monaco","MC",0
"Mongolia","MN",7
"Montenegro","ME",7
"Montserrat","MS",0
"Morocco","MA",32
"Mozambique","MZ",28
"Myanmar (Burma)","MM",17
"Namibia","NA",18
"Nauru","NR",0
"Nepal","NP",26
"Netherlands","NL",4
"New Caledonia","NC",0
"New Zealand","NZ",42
"Nicaragua","NI",17
"Niger","NE",15
"Nigeria","NG",33
"Niue","NU",0
"Norfolk Island","NF",0
"North Korea","KP",0
"North Macedonia","MK",6
"Northern Mariana Islands","MP",0
"Norway","NO",4
"Oman","OM",22
"Pakistan","PK",11
"Palau","PW",0
"Palestine","PS",5
"Panama","PA",20
"Papua New Guinea","PG",27
"Paraguay","PY",16
"Peru","PE",37
"Philippines","PH",28
"Pitcairn Islands","PN",0
"Poland","PL",4
"Portugal","PT",31
